Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2024/12/18,Wed,16:20,0.25,8,L
2024/12/18,Wed,21:38,8.1,247,H
2024/12/19,Thu,05:09,0.13,4,L
2024/12/19,Thu,10:13,6.71,205,H
2024/12/19,Thu,17:07,0.34,10,L
2024/12/19,Thu,22:28,7.83,239,H
2024/12/20,Fri,05:54,0.18,5,L
2024/12/20,Fri,11:04,6.65,203,H
2024/12/20,Fri,17:56,0.42,13,L
2024/12/20,Fri,23:19,7.56,230,H
2024/12/21,Sat,06:40,0.2,6,L
2024/12/21,Sat,11:56,6.64,202,H
2024/12/21,Sat,18:45,0.49,15,L
2024/12/22,Sun,00:11,7.3,223,H
2024/12/22,Sun,07:25,0.19,6,L
2024/12/22,Sun,12:48,6.69,204,H
2024/12/22,Sun,19:37,0.54,16,L
2024/12/23,Mon,01:05,7.04,215,H
2024/12/23,Mon,08:11,0.18,5,L
2024/12/23,Mon,13:41,6.81,208,H
2024/12/23,Mon,20:31,0.56,17,L
2024/12/24,Tue,01:59,6.81,208,H
2024/12/24,Tue,08:58,0.18,5,L
2024/12/24,Tue,14:33,6.98,213,H
2024/12/24,Tue,21:27,0.54,16,L
2024/12/25,Wed,02:54,6.63,202,H
2024/12/25,Wed,09:46,0.2,6,L
2024/12/25,Wed,15:24,7.19,219,H
2024/12/25,Wed,22:24,0.47,14,L
2024/12/26,Thu,03:48,6.5,198,H
2024/12/26,Thu,10:35,0.22,7,L
2024/12/26,Thu,16:14,7.39,225,H
2024/12/26,Thu,23:19,0.38,12,L
2024/12/27,Fri,04:40,6.43,196,H
2024/12/27,Fri,11:24,0.25,8,L
2024/12/27,Fri,17:01,7.57,231,H
2024/12/28,Sat,00:12,0.28,9,L
2024/12/28,Sat,05:29,6.38,194,H
2024/12/28,Sat,12:12,0.27,8,L
2024/12/28,Sat,17:46,7.69,234,H
2024/12/29,Sun,01:03,0.22,7,L
2024/12/29,Sun,06:16,6.34,193,H
2024/12/29,Sun,13:00,0.26,8,L
2024/12/29,Sun,18:29,7.77,237,H
2024/12/30,Mon,01:51,0.19,6,L
2024/12/30,Mon,07:00,6.31,192,H
2024/12/30,Mon,13:46,0.23,7,L
2024/12/30,Mon,19:11,7.83,239,H
2024/12/31,Tue,02:38,0.18,5,L
2024/12/31,Tue,07:43,6.31,192,H
2024/12/31,Tue,14:33,0.17,5,L
2024/12/31,Tue,19:53,7.87,240,H
2025/01/01,Wed,03:20,0.05,2,L
2025/01/01,Wed,08:22,6.53,199,H
2025/01/01,Wed,15:15,-0.06,-2,L
2025/01/01,Wed,20:32,8.08,246,H
2025/01/02,Thu,04:04,0.03,1,L
2025/01/02,Thu,09:04,6.61,201,H
2025/01/02,Thu,16:01,-0.11,-3,L
2025/01/02,Thu,21:14,8.06,246,H
2025/01/03,Fri,04:48,-0.04,-1,L
2025/01/03,Fri,09:47,6.74,205,H
2025/01/03,Fri,16:50,-0.13,-4,L
2025/01/03,Fri,22:00,7.99,244,H
2025/01/04,Sat,05:33,-0.11,-3,L
2025/01/04,Sat,10:34,6.9,210,H
2025/01/04,Sat,17:41,-0.1,-3,L
2025/01/04,Sat,22:50,7.82,238,H
2025/01/05,Sun,06:20,-0.18,-5,L
2025/01/05,Sun,11:25,7.07,215,H
2025/01/05,Sun,18:36,-0.02,-1,L
2025/01/05,Sun,23:44,7.55,230,H
2025/01/06,Mon,07:08,-0.21,-6,L
2025/01/06,Mon,12:20,7.24,221,H
2025/01/06,Mon,19:34,0.1,3,L
2025/01/07,Tue,00:42,7.22,220,H
2025/01/07,Tue,08:00,-0.19,-6,L
2025/01/07,Tue,13:18,7.41,226,H
2025/01/07,Tue,20:36,0.2,6,L
2025/01/08,Wed,01:44,6.91,211,H
2025/01/08,Wed,08:55,-0.13,-4,L
2025/01/08,Wed,14:18,7.57,231,H
2025/01/08,Wed,21:39,0.24,7,L
2025/01/09,Thu,02:46,6.67,203,H
2025/01/09,Thu,09:52,-0.05,-2,L
2025/01/09,Thu,15:17,7.73,236,H
2025/01/09,Thu,22:42,0.21,6,L
2025/01/10,Fri,03:47,6.55,200,H
2025/01/10,Fri,10:50,-0.0,0,L
2025/01/10,Fri,16:15,7.87,240,H
2025/01/10,Fri,23:43,0.13,4,L
2025/01/11,Sat,04:46,6.53,199,H
2025/01/11,Sat,11:47,0.02,1,L
2025/01/11,Sat,17:11,7.97,243,H
2025/01/12,Sun,00:41,0.03,1,L
2025/01/12,Sun,05:42,6.56,200,H
2025/01/12,Sun,12:42,0.01,0,L
2025/01/12,Sun,18:04,8.01,244,H
2025/01/13,Mon,01:35,-0.05,-2,L
2025/01/13,Mon,06:35,6.61,201,H
2025/01/13,Mon,13:35,0.01,0,L
2025/01/13,Mon,18:56,7.99,244,H
2025/01/14,Tue,02:26,-0.08,-2,L
2025/01/14,Tue,07:26,6.64,202,H
2025/01/14,Tue,14:25,0.03,1,L
2025/01/14,Tue,19:45,7.92,241,H
2025/01/15,Wed,03:13,-0.07,-2,L
2025/01/15,Wed,08:15,6.66,203,H
2025/01/15,Wed,15:13,0.06,2,L
2025/01/15,Wed,20:32,7.81,238,H
2025/01/16,Thu,03:58,-0.05,-2,L
2025/01/16,Thu,09:03,6.67,203,H
2025/01/16,Thu,15:59,0.12,4,L
2025/01/16,Thu,21:19,7.67,234,H
2025/01/17,Fri,04:41,-0.04,-1,L
2025/01/17,Fri,09:50,6.7,204,H
2025/01/17,Fri,16:45,0.17,5,L
2025/01/17,Fri,22:05,7.5,229,H
2025/01/18,Sat,05:22,-0.03,-1,L
2025/01/18,Sat,10:36,6.74,205,H
2025/01/18,Sat,17:30,0.22,7,L
2025/01/18,Sat,22:51,7.28,222,H
2025/01/19,Sun,06:03,-0.03,-1,L
2025/01/19,Sun,11:23,6.8,207,H
2025/01/19,Sun,18:16,0.26,8,L
2025/01/19,Sun,23:39,7.03,214,H
2025/01/20,Mon,06:43,-0.03,-1,L
2025/01/20,Mon,12:10,6.87,209,H
2025/01/20,Mon,19:05,0.29,9,L
2025/01/21,Tue,00:29,6.76,206,H
2025/01/21,Tue,07:25,-0.0,0,L
2025/01/21,Tue,12:59,6.95,212,H
2025/01/21,Tue,19:56,0.32,10,L
2025/01/22,Wed,01:22,6.5,198,H
2025/01/22,Wed,08:09,0.05,2,L
2025/01/22,Wed,13:49,7.04,215,H
2025/01/22,Wed,20:50,0.33,10,L
2025/01/23,Thu,02:16,6.3,192,H
2025/01/23,Thu,08:57,0.11,3,L
2025/01/23,Thu,14:40,7.14,218,H
2025/01/23,Thu,21:46,0.32,10,L
2025/01/24,Fri,03:11,6.2,189,H
2025/01/24,Fri,09:49,0.15,5,L
2025/01/24,Fri,15:32,7.28,222,H
2025/01/24,Fri,22:43,0.28,9,L
2025/01/25,Sat,04:04,6.19,189,H
2025/01/25,Sat,10:42,0.16,5,L
2025/01/25,Sat,16:23,7.45,227,H
2025/01/25,Sat,23:38,0.22,7,L
2025/01/26,Sun,04:55,6.25,190,H
2025/01/26,Sun,11:35,0.1,3,L
2025/01/26,Sun,17:12,7.63,233,H
2025/01/27,Mon,00:31,0.14,4,L
2025/01/27,Mon,05:43,6.36,194,H
2025/01/27,Mon,12:27,-0.0,0,L
2025/01/27,Mon,17:59,7.81,238,H
2025/01/28,Tue,01:20,0.07,2,L
2025/01/28,Tue,06:29,6.5,198,H
2025/01/28,Tue,13:18,-0.13,-4,L
2025/01/28,Tue,18:44,7.97,243,H
2025/01/29,Wed,02:08,-0.01,0,L
2025/01/29,Wed,07:13,6.66,203,H
2025/01/29,Wed,14:07,-0.24,-7,L
2025/01/29,Wed,19:28,8.09,247,H
2025/01/30,Thu,02:54,-0.09,-3,L
2025/01/30,Thu,07:56,6.85,209,H
2025/01/30,Thu,14:56,-0.33,-10,L
2025/01/30,Thu,20:12,8.14,248,H
2025/01/31,Fri,03:39,-0.18,-5,L
2025/01/31,Fri,08:40,7.06,215,H
2025/01/31,Fri,15:45,-0.38,-12,L
2025/01/31,Fri,20:57,8.1,247,H
2025/02/01,Sat,04:23,-0.26,-8,L
2025/02/01,Sat,09:25,7.28,222,H
2025/02/01,Sat,16:35,-0.36,-11,L
2025/02/01,Sat,21:44,7.95,242,H
2025/02/02,Sun,05:08,-0.32,-10,L
2025/02/02,Sun,10:12,7.48,228,H
2025/02/02,Sun,17:27,-0.28,-9,L
2025/02/02,Sun,22:33,7.69,234,H
2025/02/03,Mon,05:54,-0.32,-10,L
2025/02/03,Mon,11:02,7.61,232,H
2025/02/03,Mon,18:22,-0.14,-4,L
2025/02/03,Mon,23:27,7.33,223,H
2025/02/04,Tue,06:42,-0.26,-8,L
2025/02/04,Tue,11:56,7.67,234,H
2025/02/04,Tue,19:20,0.04,1,L
2025/02/05,Wed,00:25,6.95,212,H
2025/02/05,Wed,07:34,-0.13,-4,L
2025/02/05,Wed,12:54,7.65,233,H
2025/02/05,Wed,20:20,0.2,6,L
2025/02/06,Thu,01:26,6.61,201,H
2025/02/06,Thu,08:30,0.02,1,L
2025/02/06,Thu,13:55,7.6,232,H
2025/02/06,Thu,21:22,0.31,9,L
2025/02/07,Fri,02:29,6.4,195,H
2025/02/07,Fri,09:29,0.15,5,L
2025/02/07,Fri,14:57,7.57,231,H
2025/02/07,Fri,22:25,0.32,10,L
2025/02/08,Sat,03:31,6.34,193,H
2025/02/08,Sat,10:29,0.2,6,L
2025/02/08,Sat,15:58,7.59,231,H
2025/02/08,Sat,23:25,0.26,8,L
2025/02/09,Sun,04:31,6.43,196,H
2025/02/09,Sun,11:28,0.17,5,L
2025/02/09,Sun,16:57,7.66,233,H
2025/02/10,Mon,00:22,0.15,5,L
2025/02/10,Mon,05:27,6.59,201,H
2025/02/10,Mon,12:25,0.11,3,L
2025/02/10,Mon,17:52,7.74,236,H
2025/02/11,Tue,01:15,0.05,2,L
2025/02/11,Tue,06:20,6.76,206,H
2025/02/11,Tue,13:17,0.05,2,L
2025/02/11,Tue,18:42,7.8,238,H
2025/02/12,Wed,02:03,-0.02,-1,L
2025/02/12,Wed,07:09,6.91,211,H
2025/02/12,Wed,14:06,0.04,1,L
2025/02/12,Wed,19:28,7.8,238,H
2025/02/13,Thu,02:48,-0.03,-1,L
2025/02/13,Thu,07:55,7.02,214,H
2025/02/13,Thu,14:53,0.07,2,L
2025/02/13,Thu,20:12,7.75,236,H
2025/02/14,Fri,03:29,-0.01,0,L
2025/02/14,Fri,08:39,7.11,217,H
2025/02/14,Fri,15:37,0.12,4,L
2025/02/14,Fri,20:55,7.63,233,H
2025/02/15,Sat,04:09,0.03,1,L
2025/02/15,Sat,09:21,7.17,219,H
2025/02/15,Sat,16:20,0.18,5,L
2025/02/15,Sat,21:37,7.47,228,H
2025/02/16,Sun,04:46,0.07,2,L
2025/02/16,Sun,10:03,7.24,221,H
2025/02/16,Sun,17:03,0.23,7,L
2025/02/16,Sun,22:20,7.26,221,H
2025/02/17,Mon,05:23,0.11,3,L
2025/02/17,Mon,10:44,7.28,222,H
2025/02/17,Mon,17:46,0.27,8,L
2025/02/17,Mon,23:05,7.01,214,H
2025/02/18,Tue,06:00,0.16,5,L
2025/02/18,Tue,11:26,7.3,223,H
2025/02/18,Tue,18:31,0.31,9,L
2025/02/18,Tue,23:52,6.74,205,H
2025/02/19,Wed,06:38,0.21,6,L
2025/02/19,Wed,12:11,7.3,223,H
2025/02/19,Wed,19:19,0.38,12,L
2025/02/20,Thu,00:43,6.49,198,H
2025/02/20,Thu,07:20,0.28,9,L
2025/02/20,Thu,12:59,7.27,222,H
2025/02/20,Thu,20:12,0.46,14,L
2025/02/21,Fri,01:36,6.3,192,H
2025/02/21,Fri,08:09,0.36,11,L
2025/02/21,Fri,13:51,7.27,222,H
2025/02/21,Fri,21:08,0.54,16,L
2025/02/22,Sat,02:32,6.22,190,H
2025/02/22,Sat,09:04,0.41,12,L
2025/02/22,Sat,14:47,7.33,223,H
2025/02/22,Sat,22:06,0.56,17,L
2025/02/23,Sun,03:27,6.26,191,H
2025/02/23,Sun,10:03,0.4,12,L
2025/02/23,Sun,15:43,7.48,228,H
2025/02/23,Sun,23:03,0.52,16,L
2025/02/24,Mon,04:20,6.42,196,H
2025/02/24,Mon,11:02,0.3,9,L
2025/02/24,Mon,16:37,7.7,235,H
2025/02/24,Mon,23:58,0.42,13,L
2025/02/25,Tue,05:10,6.67,203,H
2025/02/25,Tue,11:59,0.14,4,L
2025/02/25,Tue,17:28,7.95,242,H
2025/02/26,Wed,00:49,0.28,9,L
2025/02/26,Wed,05:58,6.97,212,H
2025/02/26,Wed,12:53,-0.04,-1,L
2025/02/26,Wed,18:17,8.17,249,H
2025/02/27,Thu,01:38,0.14,4,L
2025/02/27,Thu,06:44,7.29,222,H
2025/02/27,Thu,13:46,-0.19,-6,L
2025/02/27,Thu,19:04,8.3,253,H
2025/02/28,Fri,02:25,0.01,0,L
2025/02/28,Fri,07:29,7.62,232,H
2025/02/28,Fri,14:37,-0.29,-9,L
2025/02/28,Fri,19:50,8.32,254,H
2025/03/01,Sat,03:10,-0.09,-3,L
2025/03/01,Sat,08:14,7.93,242,H
2025/03/01,Sat,15:28,-0.33,-10,L
2025/03/01,Sat,20:37,8.21,250,H
2025/03/02,Sun,03:55,-0.14,-4,L
2025/03/02,Sun,09:00,8.17,249,H
2025/03/02,Sun,16:20,-0.28,-9,L
2025/03/02,Sun,21:26,7.99,244,H
2025/03/03,Mon,04:41,-0.13,-4,L
2025/03/03,Mon,09:48,8.31,253,H
2025/03/03,Mon,17:13,-0.17,-5,L
2025/03/03,Mon,22:16,7.67,234,H
2025/03/04,Tue,05:28,-0.05,-2,L
2025/03/04,Tue,10:39,8.31,253,H
2025/03/04,Tue,18:07,0.0,0,L
2025/03/04,Tue,23:11,7.3,223,H
2025/03/05,Wed,06:18,0.09,3,L
2025/03/05,Wed,11:33,8.19,250,H
2025/03/05,Wed,19:04,0.21,6,L
2025/03/06,Thu,00:09,6.94,212,H
2025/03/06,Thu,07:11,0.27,8,L
2025/03/06,Thu,12:32,7.97,243,H
2025/03/06,Thu,20:03,0.4,12,L
2025/03/07,Fri,01:10,6.67,203,H
2025/03/07,Fri,08:09,0.44,13,L
2025/03/07,Fri,13:34,7.75,236,H
2025/03/07,Fri,21:04,0.53,16,L
2025/03/08,Sat,02:14,6.56,200,H
2025/03/08,Sat,09:09,0.54,16,L
2025/03/08,Sat,14:39,7.61,232,H
2025/03/08,Sat,22:05,0.56,17,L
2025/03/09,Sun,03:16,6.61,201,H
2025/03/09,Sun,10:10,0.55,17,L
2025/03/09,Sun,15:42,7.59,231,H
2025/03/09,Sun,23:04,0.49,15,L
2025/03/10,Mon,04:16,6.8,207,H
2025/03/10,Mon,11:09,0.47,14,L
2025/03/10,Mon,16:42,7.68,234,H
2025/03/10,Mon,23:59,0.37,11,L
2025/03/11,Tue,05:11,7.06,215,H
2025/03/11,Tue,12:05,0.37,11,L
2025/03/11,Tue,17:35,7.79,237,H
2025/03/12,Wed,00:49,0.25,8,L
2025/03/12,Wed,06:02,7.32,223,H
2025/03/12,Wed,12:57,0.28,9,L
2025/03/12,Wed,18:23,7.87,240,H
2025/03/13,Thu,01:35,0.19,6,L
2025/03/13,Thu,06:48,7.54,230,H
2025/03/13,Thu,13:45,0.25,8,L
2025/03/13,Thu,19:07,7.88,240,H
2025/03/14,Fri,02:17,0.2,6,L
2025/03/14,Fri,07:32,7.71,235,H
2025/03/14,Fri,14:31,0.27,8,L
2025/03/14,Fri,19:49,7.81,238,H
2025/03/15,Sat,02:57,0.26,8,L
2025/03/15,Sat,08:12,7.81,238,H
2025/03/15,Sat,15:14,0.32,10,L
2025/03/15,Sat,20:30,7.68,234,H
2025/03/16,Sun,03:34,0.35,11,L
2025/03/16,Sun,08:51,7.87,240,H
2025/03/16,Sun,15:56,0.37,11,L
2025/03/16,Sun,21:11,7.5,229,H
2025/03/17,Mon,04:10,0.45,14,L
2025/03/17,Mon,09:29,7.9,241,H
2025/03/17,Mon,16:37,0.41,12,L
2025/03/17,Mon,21:52,7.3,223,H
2025/03/18,Tue,04:45,0.52,16,L
2025/03/18,Tue,10:06,7.9,241,H
2025/03/18,Tue,17:18,0.46,14,L
2025/03/18,Tue,22:34,7.09,216,H
2025/03/19,Wed,05:19,0.57,17,L
2025/03/19,Wed,10:44,7.88,240,H
2025/03/19,Wed,18:01,0.52,16,L
2025/03/19,Wed,23:19,6.88,210,H
2025/03/20,Thu,05:56,0.61,19,L
2025/03/20,Thu,11:24,7.82,238,H
2025/03/20,Thu,18:47,0.61,19,L
2025/03/21,Fri,00:06,6.7,204,H
2025/03/21,Fri,06:39,0.65,20,L
2025/03/21,Fri,12:09,7.74,236,H
2025/03/21,Fri,19:37,0.72,22,L
2025/03/22,Sat,00:58,6.58,201,H
2025/03/22,Sat,07:28,0.69,21,L
2025/03/22,Sat,13:03,7.67,234,H
2025/03/22,Sat,20:32,0.81,25,L
2025/03/23,Sun,01:53,6.56,200,H
2025/03/23,Sun,08:26,0.73,22,L
2025/03/23,Sun,14:02,7.67,234,H
2025/03/23,Sun,21:30,0.86,26,L
2025/03/24,Mon,02:49,6.67,203,H
2025/03/24,Mon,09:28,0.7,21,L
2025/03/24,Mon,15:03,7.78,237,H
2025/03/24,Mon,22:27,0.81,25,L
2025/03/25,Tue,03:44,6.92,211,H
2025/03/25,Tue,10:31,0.6,18,L
2025/03/25,Tue,16:01,7.99,244,H
2025/03/25,Tue,23:23,0.69,21,L
2025/03/26,Wed,04:36,7.29,222,H
2025/03/26,Wed,11:32,0.43,13,L
2025/03/26,Wed,16:56,8.21,250,H
2025/03/27,Thu,00:16,0.52,16,L
2025/03/27,Thu,05:26,7.72,235,H
2025/03/27,Thu,12:29,0.24,7,L
2025/03/27,Thu,17:47,8.38,255,H
2025/03/28,Fri,01:06,0.36,11,L
2025/03/28,Fri,06:14,8.17,249,H
2025/03/28,Fri,13:25,0.08,2,L
2025/03/28,Fri,18:37,8.45,258,H
2025/03/29,Sat,01:54,0.25,8,L
2025/03/29,Sat,07:01,8.57,261,H
2025/03/29,Sat,14:18,-0.03,-1,L
2025/03/29,Sat,19:26,8.39,256,H
2025/03/30,Sun,02:41,0.2,6,L
2025/03/30,Sun,07:48,8.87,270,H
2025/03/30,Sun,15:11,-0.07,-2,L
2025/03/30,Sun,20:15,8.22,251,H
2025/03/31,Mon,03:27,0.22,7,L
2025/03/31,Mon,08:35,9.03,275,H
2025/03/31,Mon,16:04,-0.02,-1,L
2025/03/31,Mon,21:06,7.96,243,H
2025/04/01,Tue,04:15,0.3,9,L
2025/04/01,Tue,09:24,9.03,275,H
2025/04/01,Tue,16:57,0.1,3,L
2025/04/01,Tue,21:59,7.66,233,H
2025/04/02,Wed,05:04,0.42,13,L
2025/04/02,Wed,10:16,8.87,270,H
2025/04/02,Wed,17:51,0.27,8,L
2025/04/02,Wed,22:55,7.36,224,H
2025/04/03,Thu,05:55,0.58,18,L
2025/04/03,Thu,11:11,8.59,262,H
2025/04/03,Thu,18:47,0.47,14,L
2025/04/03,Thu,23:53,7.11,217,H
2025/04/04,Fri,06:50,0.74,23,L
2025/04/04,Fri,12:11,8.25,251,H
2025/04/04,Fri,19:44,0.64,20,L
2025/04/05,Sat,00:54,6.95,212,H
2025/04/05,Sat,07:48,0.86,26,L
2025/04/05,Sat,13:14,7.96,243,H
2025/04/05,Sat,20:42,0.74,23,L
2025/04/06,Sun,01:56,6.95,212,H
2025/04/06,Sun,08:48,0.91,28,L
2025/04/06,Sun,14:19,7.78,237,H
2025/04/06,Sun,21:40,0.75,23,L
2025/04/07,Mon,02:58,7.09,216,H
2025/04/07,Mon,09:48,0.89,27,L
2025/04/07,Mon,15:21,7.75,236,H
2025/04/07,Mon,22:36,0.67,20,L
2025/04/08,Tue,03:56,7.35,224,H
2025/04/08,Tue,10:46,0.79,24,L
2025/04/08,Tue,16:19,7.81,238,H
2025/04/08,Tue,23:28,0.56,17,L
2025/04/09,Wed,04:49,7.67,234,H
2025/04/09,Wed,11:42,0.67,20,L
2025/04/09,Wed,17:11,7.89,240,H
2025/04/10,Thu,00:17,0.46,14,L
2025/04/10,Thu,05:38,7.98,243,H
2025/04/10,Thu,12:34,0.57,17,L
2025/04/10,Thu,17:58,7.94,242,H
2025/04/11,Fri,01:01,0.43,13,L
2025/04/11,Fri,06:23,8.23,251,H
2025/04/11,Fri,13:22,0.51,16,L
2025/04/11,Fri,18:42,7.9,241,H
2025/04/12,Sat,01:43,0.49,15,L
2025/04/12,Sat,07:05,8.39,256,H
2025/04/12,Sat,14:07,0.5,15,L
2025/04/12,Sat,19:24,7.8,238,H
2025/04/13,Sun,02:22,0.6,18,L
2025/04/13,Sun,07:44,8.47,258,H
2025/04/13,Sun,14:51,0.53,16,L
2025/04/13,Sun,20:05,7.64,233,H
2025/04/14,Mon,02:59,0.74,23,L
2025/04/14,Mon,08:21,8.48,258,H
2025/04/14,Mon,15:33,0.58,18,L
2025/04/14,Mon,20:46,7.46,227,H
2025/04/15,Tue,03:35,0.87,27,L
2025/04/15,Tue,08:56,8.45,258,H
2025/04/15,Tue,16:13,0.64,20,L
2025/04/15,Tue,21:26,7.29,222,H
2025/04/16,Wed,04:11,0.95,29,L
2025/04/16,Wed,09:31,8.4,256,H
2025/04/16,Wed,16:54,0.69,21,L
2025/04/16,Wed,22:07,7.13,217,H
2025/04/17,Thu,04:46,0.97,30,L
2025/04/17,Thu,10:06,8.34,254,H
2025/04/17,Thu,17:36,0.76,23,L
2025/04/17,Thu,22:49,7.01,214,H
2025/04/18,Fri,05:25,0.96,29,L
2025/04/18,Fri,10:43,8.29,253,H
2025/04/18,Fri,18:20,0.83,25,L
2025/04/18,Fri,23:34,6.93,211,H
2025/04/19,Sat,06:08,0.95,29,L
2025/04/19,Sat,11:27,8.21,250,H
2025/04/19,Sat,19:08,0.9,27,L
2025/04/20,Sun,00:23,6.91,211,H
2025/04/20,Sun,06:59,0.94,29,L
2025/04/20,Sun,12:21,8.13,248,H
2025/04/20,Sun,20:00,0.94,29,L
2025/04/21,Mon,01:17,6.98,213,H
2025/04/21,Mon,07:57,0.95,29,L
2025/04/21,Mon,13:23,8.09,247,H
2025/04/21,Mon,20:56,0.94,29,L
2025/04/22,Tue,02:13,7.18,219,H
2025/04/22,Tue,09:00,0.93,28,L
2025/04/22,Tue,14:26,8.12,247,H
2025/04/22,Tue,21:52,0.88,27,L
2025/04/23,Wed,03:10,7.52,229,H
2025/04/23,Wed,10:04,0.85,26,L
2025/04/23,Wed,15:27,8.21,250,H
2025/04/23,Wed,22:47,0.77,23,L
2025/04/24,Thu,04:04,7.97,243,H
2025/04/24,Thu,11:07,0.71,22,L
2025/04/24,Thu,16:24,8.31,253,H
2025/04/24,Thu,23:41,0.64,20,L
2025/04/25,Fri,04:56,8.46,258,H
2025/04/25,Fri,12:07,0.54,16,L
2025/04/25,Fri,17:18,8.36,255,H
2025/04/26,Sat,00:32,0.54,16,L
2025/04/26,Sat,05:45,8.93,272,H
2025/04/26,Sat,13:05,0.38,12,L
2025/04/26,Sat,18:11,8.34,254,H
2025/04/27,Sun,01:22,0.5,15,L
2025/04/27,Sun,06:34,9.29,283,H
2025/04/27,Sun,14:00,0.26,8,L
2025/04/27,Sun,19:02,8.22,251,H
2025/04/28,Mon,02:12,0.52,16,L
2025/04/28,Mon,07:22,9.49,289,H
2025/04/28,Mon,14:54,0.22,7,L
2025/04/28,Mon,19:54,8.03,245,H
2025/04/29,Tue,03:01,0.59,18,L
2025/04/29,Tue,08:11,9.52,290,H
2025/04/29,Tue,15:48,0.26,8,L
2025/04/29,Tue,20:47,7.8,238,H
2025/04/30,Wed,03:51,0.7,21,L
2025/04/30,Wed,09:02,9.38,286,H
2025/04/30,Wed,16:41,0.36,11,L
2025/04/30,Wed,21:41,7.58,231,H
2025/05/01,Thu,04:42,0.82,25,L
2025/05/01,Thu,09:55,9.1,277,H
2025/05/01,Thu,17:34,0.5,15,L
2025/05/01,Thu,22:37,7.39,225,H
2025/05/02,Fri,05:35,0.94,29,L
2025/05/02,Fri,10:52,8.75,267,H
2025/05/02,Fri,18:27,0.64,20,L
2025/05/02,Fri,23:36,7.26,221,H
2025/05/03,Sat,06:29,1.04,32,L
2025/05/03,Sat,11:51,8.4,256,H
2025/05/03,Sat,19:21,0.74,23,L
2025/05/04,Sun,00:35,7.23,220,H
2025/05/04,Sun,07:25,1.11,34,L
2025/05/04,Sun,12:52,8.11,247,H
2025/05/04,Sun,20:15,0.79,24,L
2025/05/05,Mon,01:35,7.31,223,H
2025/05/05,Mon,08:23,1.13,34,L
2025/05/05,Mon,13:53,7.92,241,H
2025/05/05,Mon,21:09,0.77,23,L
2025/05/06,Tue,02:33,7.51,229,H
2025/05/06,Tue,09:21,1.1,34,L
2025/05/06,Tue,14:52,7.84,239,H
2025/05/06,Tue,22:01,0.7,21,L
2025/05/07,Wed,03:29,7.8,238,H
2025/05/07,Wed,10:19,1.02,31,L
2025/05/07,Wed,15:48,7.82,238,H
2025/05/07,Wed,22:52,0.63,19,L
2025/05/08,Thu,04:21,8.13,248,H
2025/05/08,Thu,11:14,0.9,27,L
2025/05/08,Thu,16:39,7.82,238,H
2025/05/08,Thu,23:39,0.59,18,L
2025/05/09,Fri,05:09,8.44,257,H
2025/05/09,Fri,12:06,0.78,24,L
2025/05/09,Fri,17:27,7.79,237,H
2025/05/10,Sat,00:24,0.62,19,L
2025/05/10,Sat,05:53,8.67,264,H
2025/05/10,Sat,12:56,0.69,21,L
2025/05/10,Sat,18:13,7.72,235,H
2025/05/11,Sun,01:06,0.71,22,L
2025/05/11,Sun,06:34,8.8,268,H
2025/05/11,Sun,13:42,0.64,20,L
2025/05/11,Sun,18:57,7.61,232,H
2025/05/12,Mon,01:47,0.85,26,L
2025/05/12,Mon,07:14,8.83,269,H
2025/05/12,Mon,14:26,0.65,20,L
2025/05/12,Mon,19:40,7.46,227,H
2025/05/13,Tue,02:26,0.99,30,L
2025/05/13,Tue,07:51,8.78,268,H
2025/05/13,Tue,15:09,0.7,21,L
2025/05/13,Tue,20:21,7.31,223,H
2025/05/14,Wed,03:04,1.1,34,L
2025/05/14,Wed,08:27,8.71,265,H
2025/05/14,Wed,15:51,0.77,23,L
2025/05/14,Wed,21:02,7.18,219,H
2025/05/15,Thu,03:42,1.15,35,L
2025/05/15,Thu,09:02,8.64,263,H
2025/05/15,Thu,16:32,0.82,25,L
2025/05/15,Thu,21:42,7.09,216,H
2025/05/16,Fri,04:21,1.14,35,L
2025/05/16,Fri,09:37,8.59,262,H
2025/05/16,Fri,17:14,0.86,26,L
2025/05/16,Fri,22:23,7.07,215,H
2025/05/17,Sat,05:02,1.09,33,L
2025/05/17,Sat,10:15,8.56,261,H
2025/05/17,Sat,17:58,0.88,27,L
2025/05/17,Sat,23:06,7.1,216,H
2025/05/18,Sun,05:47,1.04,32,L
2025/05/18,Sun,10:59,8.51,259,H
2025/05/18,Sun,18:43,0.86,26,L
2025/05/18,Sun,23:53,7.2,219,H
2025/05/19,Mon,06:38,1.01,31,L
2025/05/19,Mon,11:52,8.43,257,H
2025/05/19,Mon,19:32,0.83,25,L
2025/05/20,Tue,00:46,7.37,225,H
2025/05/20,Tue,07:35,1.02,31,L
2025/05/20,Tue,12:52,8.33,254,H
2025/05/20,Tue,20:24,0.78,24,L
2025/05/21,Wed,01:41,7.65,233,H
2025/05/21,Wed,08:37,1.02,31,L
2025/05/21,Wed,13:54,8.23,251,H
2025/05/21,Wed,21:17,0.73,22,L
2025/05/22,Thu,02:38,8.03,245,H
2025/05/22,Thu,09:42,0.99,30,L
2025/05/22,Thu,14:56,8.16,249,H
2025/05/22,Thu,22:12,0.67,20,L
2025/05/23,Fri,03:33,8.48,258,H
